rain_6h,rain_24h,soil_saturation,current_stage_m,stage_lag_3h_m,rate_of_rise_m_hr,upstream_discharge_cumec,target_peak_stage_24h
45.37,123.89,0.818,20.29,19.88,0.138,18146.8,22.47
23.01,59.41,0.577,23.23,23.23,0.001,14457.5,23.8
26.1,61.68,0.605,21.92,21.99,-0.025,14055.6,22.4
5.24,15.28,0.477,20.73,21.07,-0.112,11999.0,20.6
86.15,188.73,0.98,20.22,20.43,-0.069,23834.5,23.27
92.44,182.89,0.98,20.8,20.99,-0.066,23317.1,23.97
40.26,74.33,0.586,24.79,24.01,0.26,14374.6,25.98
0.62,1.43,0.48,23.64,23.05,0.195,12447.8,23.83
26.96,66.66,0.652,22.64,23.12,-0.16,14769.6,23.15
34.73,95.1,0.725,24.71,24.41,0.101,17104.8,26.07
183.1,420.71,0.98,23.1,23.26,-0.056,32000.0,30.14
193.84,673.19,0.98,23.63,23.99,-0.121,32000.0,32.7
68.22,156.63,0.98,21.41,21.0,0.139,22052.0,24.54
2.31,5.89,0.431,22.94,23.27,-0.11,13092.9,22.8
107.22,211.83,0.98,20.72,20.64,0.026,25758.8,24.85
33.2,74.46,0.736,22.02,21.7,0.107,17169.1,23.32
56.49,106.32,0.775,20.17,19.95,0.074,17524.6,21.74
18.3,50.35,0.571,21.08,20.31,0.257,13986.9,21.99
13.48,41.48,0.598,20.37,19.85,0.174,12535.6,20.86
21.78,46.44,0.646,21.94,21.43,0.169,14164.1,22.93
5.56,13.48,0.533,24.22,24.25,-0.013,12551.7,24.43
15.46,28.26,0.566,21.89,22.38,-0.163,12835.9,21.82
68.22,220.17,0.98,24.16,23.7,0.152,25956.4,27.81
1.35,4.23,0.34,23.28,22.48,0.267,12059.5,23.28
5.72,10.92,0.514,22.55,22.52,0.009,12274.8,22.82
4.68,11.32,0.514,21.18,20.4,0.26,13423.0,21.82
18.06,61.83,0.614,24.61,24.93,-0.105,14281.3,25.12
203.17,501.1,0.98,20.27,20.39,-0.038,32000.0,28.68
6.66,17.95,0.455,23.44,23.72,-0.093,12329.3,23.26
5.5,13.23,0.528,23.11,22.99,0.039,12845.7,23.43
86.3,242.8,0.98,22.21,21.67,0.179,27554.9,26.75
74.81,259.07,0.98,21.2,21.26,-0.019,28362.5,24.56
1.15,4.01,0.455,22.15,21.48,0.226,11155.7,22.48
48.76,151.99,0.98,24.36,24.16,0.069,21803.1,26.77
37.29,92.76,0.748,24.18,24.08,0.035,16354.6,25.56
51.1,134.92,0.96,24.71,24.18,0.174,20388.3,27.0
23.88,57.46,0.581,21.54,21.91,-0.123,13580.1,22.16
166.38,578.23,0.98,21.94,21.43,0.169,32000.0,30.57
1.57,4.71,0.464,20.09,20.28,-0.061,12570.5,20.17
9.35,23.96,0.616,24.71,24.85,-0.045,13674.1,24.86
17.68,32.18,0.553,21.65,21.37,0.093,13730.0,22.24
20.91,56.14,0.661,22.02,21.35,0.224,14707.4,22.75
89.0,309.08,0.98,24.54,24.29,0.084,31117.4,29.09
28.73,77.27,0.736,22.63,22.29,0.115,16619.3,23.95
1.62,3.41,0.395,22.83,22.32,0.17,11623.6,23.11
18.34,33.7,0.541,20.88,21.04,-0.054,13050.1,20.91
18.85,45.31,0.59,22.49,21.92,0.192,14090.8,23.32
117.83,396.02,0.98,24.59,24.55,0.014,32000.0,30.16
32.0,111.81,0.85,22.79,23.07,-0.091,18466.6,23.77
35.34,120.4,0.863,21.28,21.32,-0.015,18552.3,22.51
43.72,132.91,0.913,20.16,20.34,-0.06,19581.2,21.92
51.44,141.41,0.98,21.68,21.88,-0.068,22275.3,23.85
35.28,98.93,0.804,22.86,23.0,-0.044,17153.6,24.33
9.48,25.74,0.52,20.21,20.48,-0.088,12789.7,20.06
72.51,217.69,0.98,23.05,22.68,0.123,25509.9,26.82
46.1,115.81,0.884,22.62,22.36,0.085,18780.2,24.7
47.4,139.25,0.98,23.92,23.57,0.114,20968.9,26.3
198.5,398.33,0.98,20.14,20.2,-0.018,32000.0,27.35
56.78,127.84,0.98,23.9,23.4,0.167,20334.3,26.49
61.84,199.21,0.98,22.6,22.94,-0.111,25571.6,25.07
105.85,353.15,0.98,21.85,21.61,0.081,32000.0,27.19
5.73,15.58,0.498,24.83,24.97,-0.047,12525.7,25.08
24.1,44.68,0.606,20.8,20.61,0.062,13435.4,21.62
30.41,102.66,0.819,22.71,22.79,-0.026,17615.4,23.62
13.98,41.85,0.595,21.6,21.08,0.176,13333.9,22.2
64.01,160.27,0.98,22.64,21.98,0.22,21946.6,26.16
50.3,141.72,0.931,22.76,22.3,0.155,19842.4,25.2
44.66,113.03,0.867,20.45,20.72,-0.091,18419.2,21.82
205.11,531.45,0.98,23.31,23.45,-0.048,32000.0,31.49
10.51,34.76,0.484,23.17,22.48,0.232,14024.6,23.95
46.54,96.52,0.822,23.85,23.78,0.023,17391.4,25.1
28.06,55.45,0.594,20.45,19.73,0.241,13914.5,21.29
13.14,23.71,0.42,21.49,21.48,0.003,11967.4,21.85
6.13,14.3,0.43,23.25,22.51,0.246,11789.2,23.98
79.18,162.36,0.98,20.68,19.98,0.234,21694.8,24.36
31.67,68.86,0.727,23.39,23.03,0.12,16192.4,24.57
60.99,110.95,0.851,20.3,20.78,-0.163,18284.3,21.89
27.59,60.31,0.71,21.67,21.65,0.007,14493.4,22.51
8.7,20.57,0.449,24.23,23.55,0.228,12120.3,24.67
14.41,26.72,0.551,23.87,23.22,0.217,12528.1,24.47
16.82,47.65,0.733,23.22,23.48,-0.085,13964.5,23.34
126.33,349.56,0.98,24.35,24.33,0.006,32000.0,29.87
0.2,0.39,0.445,23.55,22.96,0.195,11996.3,23.81
148.58,417.73,0.98,22.6,22.35,0.084,32000.0,29.27
137.74,481.77,0.98,24.9,24.3,0.2,32000.0,32.12
194.6,662.72,0.98,23.47,22.9,0.192,32000.0,33.33
22.66,40.89,0.579,23.01,22.33,0.227,13243.1,24.0
116.16,366.16,0.98,22.04,22.39,-0.116,32000.0,27.19
17.62,42.32,0.525,24.51,24.82,-0.104,13651.8,24.67
0.93,1.78,0.442,21.48,21.87,-0.131,11816.1,21.24
8.89,20.48,0.433,20.05,19.33,0.239,11961.1,20.4
101.7,238.69,0.98,20.98,20.87,0.039,26721.5,25.31
0.49,1.3,0.411,20.55,20.96,-0.139,11581.6,20.38
27.64,80.81,0.662,21.59,21.68,-0.027,15481.0,22.42
2.75,8.46,0.408,24.13,24.17,-0.014,12319.9,24.22
11.81,26.19,0.491,23.26,22.71,0.184,12761.5,23.73
3.23,7.58,0.551,20.84,20.39,0.152,12251.7,21.01
68.7,159.67,0.98,23.94,23.55,0.132,21645.4,26.94
31.3,75.64,0.697,22.52,22.99,-0.157,15571.9,23.24
81.34,284.63,0.98,22.56,21.88,0.228,30771.0,27.15
40.81,127.42,0.935,21.81,22.03,-0.073,19659.3,23.32
123.95,428.56,0.98,24.32,24.01,0.106,32000.0,30.52
24.96,74.33,0.64,21.59,22.01,-0.14,15135.6,21.86
35.63,88.75,0.745,20.47,20.86,-0.131,16858.1,21.16
30.06,74.02,0.681,21.51,22.0,-0.163,14829.4,22.27
23.18,60.96,0.614,23.58,23.34,0.079,15159.5,24.44
65.47,164.24,0.98,23.29,22.97,0.106,22672.7,26.24
36.2,116.14,0.924,20.94,21.37,-0.145,18987.9,22.27
56.56,146.52,0.97,20.56,20.68,-0.041,21845.7,22.75
54.02,124.39,0.841,23.3,22.7,0.202,18207.4,25.89
7.42,23.13,0.469,23.38,23.75,-0.123,12966.8,23.69
36.76,119.56,0.881,21.83,22.05,-0.073,19061.7,23.33
7.79,19.6,0.412,24.21,24.16,0.017,12056.7,24.39
30.64,89.94,0.841,24.89,24.3,0.198,17147.1,26.7
39.6,75.24,0.744,21.03,21.2,-0.056,15781.9,21.99
206.18,556.69,0.98,22.89,22.09,0.265,32000.0,32.25
1.09,2.04,0.428,20.03,20.06,-0.013,12488.1,19.93
3.35,6.19,0.32,23.57,23.56,0.001,11843.0,23.46
2.81,7.97,0.509,22.07,22.41,-0.114,12398.8,21.85
17.78,41.18,0.522,20.97,20.58,0.128,13330.2,21.83
60.33,184.74,0.98,23.76,23.94,-0.061,23460.8,26.49
65.04,216.15,0.98,24.05,23.74,0.106,26020.0,27.55
46.74,95.21,0.85,20.56,20.77,-0.07,17155.3,22.01
79.51,241.06,0.98,20.2,20.2,0.001,26619.2,23.53
13.65,36.5,0.591,21.67,21.06,0.205,12502.3,22.52
3.23,6.43,0.41,23.13,22.67,0.154,12565.9,23.52
2.1,6.1,0.408,23.97,24.27,-0.1,11551.4,23.54
66.9,189.74,0.98,22.73,22.44,0.097,24225.9,26.08
45.88,122.81,0.885,22.9,22.59,0.106,19090.1,24.75
41.98,141.68,0.98,24.0,24.38,-0.127,20840.5,25.32
14.53,39.01,0.598,22.64,22.54,0.035,14493.7,23.29
16.73,58.27,0.663,23.06,23.22,-0.054,14599.7,23.34
111.05,296.02,0.98,22.58,22.47,0.036,31234.2,27.3
2.31,4.61,0.425,24.4,23.89,0.17,12269.7,24.82
52.01,135.22,0.935,21.18,21.47,-0.098,20105.9,22.92
12.97,27.36,0.518,21.32,21.66,-0.113,12911.5,21.37
1.39,3.93,0.378,20.64,20.79,-0.05,12825.7,20.57
47.5,141.46,0.9,24.1,23.36,0.246,20815.4,26.82
14.06,36.52,0.569,22.06,21.59,0.157,14327.1,22.65
44.82,88.13,0.735,21.74,22.21,-0.158,16319.3,22.63
43.04,111.77,0.876,24.91,24.89,0.007,17924.5,26.46
26.78,51.92,0.574,24.63,24.8,-0.055,13717.3,25.16
52.58,155.61,0.98,24.86,24.53,0.11,21318.7,27.61
30.45,95.72,0.833,20.71,20.61,0.032,17565.9,22.28
11.82,40.62,0.577,24.46,23.7,0.251,13231.3,25.2
46.36,95.18,0.77,21.64,21.86,-0.072,15236.8,22.81
31.13,84.22,0.779,20.06,19.8,0.088,17498.9,21.38
0.45,1.24,0.425,21.96,21.55,0.137,11748.9,22.3
81.17,273.4,0.98,22.55,21.97,0.191,29127.3,26.87
27.61,79.14,0.769,20.54,20.51,0.01,16790.2,21.53
71.04,145.45,0.98,22.69,22.3,0.131,20660.7,25.39
75.02,190.68,0.98,24.1,24.2,-0.035,24714.4,27.06
20.61,60.03,0.588,21.89,21.82,0.022,13998.8,22.64
24.8,74.17,0.658,21.76,21.1,0.221,14508.5,22.87
18.81,61.46,0.571,21.69,20.96,0.245,15132.7,22.68
20.89,44.01,0.573,24.62,24.18,0.145,14100.4,25.27
78.93,269.76,0.98,20.24,20.26,-0.004,29643.7,23.92
54.31,103.23,0.812,22.23,21.66,0.189,17631.1,24.5
4.73,16.44,0.439,21.32,21.79,-0.155,12768.7,21.05
32.98,107.47,0.886,24.47,24.84,-0.122,17574.4,25.57
192.44,562.41,0.98,20.48,20.12,0.12,32000.0,29.46
31.68,96.62,0.804,22.06,22.18,-0.04,16582.4,23.01
53.94,103.76,0.873,22.03,21.3,0.246,17191.7,24.5
51.3,95.95,0.778,24.44,24.38,0.022,17055.4,25.83
15.09,29.78,0.622,21.08,21.02,0.019,13783.4,21.55
16.27,31.71,0.504,23.22,22.84,0.127,12848.1,23.54
45.07,123.06,0.98,20.67,20.17,0.166,19732.8,23.08
24.26,52.55,0.561,24.77,24.65,0.039,13348.8,25.34
29.59,96.52,0.812,22.97,23.19,-0.074,17097.5,24.1
43.68,111.72,0.815,23.13,22.63,0.168,18296.5,25.1
52.61,156.9,0.98,22.17,22.25,-0.028,22390.6,24.59
11.09,32.26,0.505,21.71,21.98,-0.091,13331.9,21.9
5.56,13.02,0.467,21.06,20.74,0.107,12085.8,21.41
12.08,26.73,0.474,23.02,23.4,-0.127,12499.1,23.0
24.79,59.06,0.683,24.77,24.01,0.254,15020.0,26.18
14.66,46.23,0.552,21.8,21.48,0.107,14065.2,22.32
29.41,82.24,0.813,24.42,23.63,0.261,16260.6,25.9
1.92,4.29,0.367,20.74,20.8,-0.02,11889.4,20.72
24.95,79.6,0.651,24.68,23.92,0.254,15952.3,26.05
16.06,30.4,0.569,21.75,22.06,-0.104,12944.8,21.66
26.78,80.02,0.69,21.9,22.35,-0.149,15964.5,22.29
19.22,48.94,0.595,22.31,22.77,-0.152,13825.6,22.32
11.7,35.62,0.526,23.59,23.49,0.035,12694.8,24.05
82.06,277.09,0.98,23.6,23.99,-0.131,30456.5,27.38
7.15,21.99,0.484,22.4,22.23,0.055,12751.8,22.61
40.03,102.13,0.872,22.62,22.69,-0.025,17431.8,24.11
90.49,186.12,0.98,20.15,20.21,-0.021,23160.1,23.57
27.08,85.86,0.755,21.52,21.2,0.109,15568.5,22.99
73.18,189.03,0.98,21.73,22.02,-0.096,23854.8,24.39
4.67,9.0,0.383,22.79,22.3,0.166,13186.6,23.03
23.83,72.02,0.672,22.79,22.53,0.086,14852.5,23.66
21.37,49.08,0.616,23.55,22.86,0.23,14689.2,24.55
0.29,0.54,0.396,23.59,23.61,-0.009,11948.4,23.95
20.5,68.35,0.661,21.18,20.4,0.259,14346.6,22.39
16.12,42.25,0.509,23.85,23.6,0.083,13161.1,24.21
38.78,88.33,0.649,20.1,19.33,0.255,15087.2,21.47
97.51,294.27,0.98,23.58,24.05,-0.155,30316.8,27.69
3.14,10.38,0.454,20.51,20.06,0.149,11863.2,20.67
13.89,25.0,0.545,23.65,23.09,0.187,11933.9,24.35
20.55,61.02,0.622,22.64,23.07,-0.144,15224.1,22.83
21.26,65.98,0.628,22.19,21.93,0.084,14799.8,22.79
52.18,112.54,0.85,23.45,22.91,0.181,17878.4,25.78
20.51,53.98,0.659,20.18,19.95,0.076,14421.8,20.83
0.96,1.88,0.396,21.12,21.53,-0.139,11630.7,21.02
43.34,133.03,0.972,23.08,22.68,0.134,19070.7,25.53
75.65,245.15,0.98,24.24,24.66,-0.14,29094.2,27.43
25.25,50.09,0.592,21.91,21.34,0.188,14023.1,22.79
30.46,97.09,0.785,21.29,21.74,-0.148,16658.6,22.16
6.22,19.37,0.539,22.59,22.92,-0.107,11711.4,22.43
8.73,20.85,0.494,23.11,23.25,-0.047,11922.2,22.85
9.38,27.9,0.599,22.1,21.78,0.108,13913.4,22.67
19.72,35.5,0.475,24.38,23.61,0.256,13846.0,25.14
92.16,311.87,0.98,22.62,22.96,-0.116,32000.0,26.6
25.82,70.63,0.692,20.18,20.49,-0.105,14617.2,20.51
7.47,21.31,0.516,21.12,21.14,-0.007,13470.2,20.97
10.83,31.72,0.486,22.25,21.67,0.196,13227.5,22.8
16.96,46.71,0.671,23.49,23.38,0.036,14364.9,24.31
34.17,111.26,0.846,21.1,21.18,-0.027,18339.4,22.39
20.3,57.57,0.576,24.88,24.65,0.077,13401.6,25.49
17.44,58.31,0.632,21.59,21.75,-0.054,13797.9,22.02
29.11,81.22,0.709,22.66,22.64,0.007,15489.3,23.92
9.69,20.26,0.62,20.09,20.16,-0.023,13138.6,20.4
2.88,9.65,0.491,24.42,23.88,0.182,11617.7,24.64
0.87,2.56,0.413,23.94,23.24,0.234,11981.0,24.27
10.13,30.27,0.515,20.98,20.49,0.162,12925.9,21.53
3.36,11.68,0.494,24.67,24.6,0.024,12771.8,24.63
14.35,27.66,0.561,21.58,21.42,0.052,13345.4,22.09
51.89,131.2,0.779,23.46,23.8,-0.112,18140.5,24.77
44.09,97.29,0.821,24.09,23.62,0.157,17917.3,25.72
33.04,94.88,0.781,23.7,23.43,0.092,16234.5,25.11
66.99,212.46,0.98,24.59,23.91,0.224,26079.6,28.39
11.6,39.93,0.604,24.32,24.56,-0.08,13291.9,24.51
75.72,194.8,0.98,24.97,24.49,0.163,24490.8,28.53
17.83,55.94,0.652,20.91,20.52,0.13,14482.2,21.64
17.93,60.23,0.696,21.52,21.68,-0.051,14823.4,22.19
18.19,53.88,0.706,23.18,22.81,0.123,14808.8,24.11
3.61,8.0,0.39,23.67,22.96,0.234,12398.7,23.87
129.8,367.78,0.98,22.67,21.98,0.231,32000.0,28.79
5.22,18.0,0.505,20.37,19.93,0.145,12822.9,20.6
14.59,50.76,0.591,24.21,24.65,-0.146,13316.4,24.39
13.46,38.93,0.487,24.8,24.17,0.211,13367.4,25.33
2.72,8.99,0.432,22.03,21.67,0.118,11970.4,22.14
5.78,12.38,0.486,21.12,21.22,-0.032,11836.2,21.1
1.61,3.56,0.407,20.1,20.35,-0.086,11949.3,20.0
12.11,41.4,0.526,21.19,21.54,-0.116,13507.8,21.42
70.52,143.15,0.961,23.5,23.93,-0.145,21070.3,25.65
14.51,30.84,0.522,24.56,24.08,0.16,13575.2,25.13
4.62,11.62,0.35,20.47,20.66,-0.064,12918.1,20.43
36.32,101.77,0.8,22.77,23.23,-0.156,17459.6,23.58
198.95,562.33,0.98,23.48,23.46,0.005,32000.0,32.33
9.25,21.25,0.518,21.38,21.25,0.042,12763.1,21.76
11.48,38.62,0.476,22.85,23.13,-0.093,13579.6,23.28
124.95,419.3,0.98,23.58,24.02,-0.148,32000.0,29.19
6.89,17.0,0.448,24.19,24.44,-0.085,12467.4,24.12
25.05,63.59,0.627,22.26,21.88,0.128,15668.7,23.05
9.59,28.71,0.53,23.74,24.13,-0.131,12715.3,23.89
94.27,275.94,0.98,21.51,21.29,0.074,30304.5,25.81
139.69,342.23,0.98,21.07,21.37,-0.103,32000.0,26.56
59.0,147.75,0.954,20.94,21.18,-0.082,21572.9,22.94
13.23,31.64,0.499,21.79,21.78,0.004,13744.1,22.12
18.08,39.79,0.579,20.18,20.55,-0.123,12544.8,20.21
9.71,25.04,0.443,21.41,21.69,-0.092,12791.0,21.59
77.5,229.93,0.98,23.26,23.31,-0.015,27004.1,26.5
86.1,263.57,0.98,23.24,23.31,-0.024,28915.6,27.13
19.0,59.35,0.636,20.37,19.89,0.158,14642.8,21.23
37.4,91.15,0.773,21.44,21.84,-0.134,16648.4,22.32
6.33,19.64,0.495,22.85,22.23,0.206,12084.6,23.26
19.98,36.18,0.548,21.59,21.03,0.187,14471.9,22.26
34.94,91.23,0.795,22.09,21.59,0.165,16464.5,23.73
17.04,53.66,0.62,23.56,23.66,-0.033,14378.0,23.85
15.49,44.47,0.478,20.05,19.48,0.19,13056.9,20.52
0.03,0.09,0.313,21.38,21.64,-0.087,10863.9,21.24
57.09,165.33,0.98,20.71,21.05,-0.113,22069.0,22.83
77.04,257.47,0.98,20.64,21.08,-0.147,27676.9,23.71
122.11,337.37,0.98,24.8,24.07,0.24,32000.0,30.97
44.46,140.49,0.945,21.88,21.98,-0.033,20322.8,23.72
27.85,96.58,0.783,22.64,21.94,0.231,16660.8,24.27
10.98,32.94,0.509,23.67,23.81,-0.049,12557.7,23.65
254.23,705.4,0.98,20.24,19.56,0.227,32000.0,32.27
31.18,58.12,0.645,21.21,20.53,0.225,14079.0,22.78
40.01,97.48,0.763,24.16,23.46,0.234,17331.9,25.88
40.14,110.85,0.761,24.31,24.16,0.048,17632.8,25.96
65.31,206.06,0.98,21.86,21.24,0.209,24840.4,25.53
0.34,0.87,0.395,21.87,21.14,0.245,12447.4,22.43
8.71,29.88,0.557,23.78,23.86,-0.026,13085.4,24.03
38.33,86.71,0.79,21.48,21.43,0.015,16461.3,22.74
78.93,241.99,0.98,20.59,20.15,0.145,26683.1,24.26
40.47,101.67,0.84,21.29,21.4,-0.037,17517.8,22.49
18.67,49.04,0.566,21.94,21.46,0.16,13965.0,22.68
15.71,49.7,0.549,20.26,20.66,-0.135,14441.0,20.46
46.87,107.97,0.89,22.39,22.21,0.06,17871.2,24.07
47.31,92.95,0.764,23.7,24.04,-0.114,17754.5,24.68
32.69,87.76,0.777,22.57,22.69,-0.04,16710.8,23.66
12.06,32.55,0.551,20.36,20.52,-0.055,12405.5,20.35
90.73,286.28,0.98,22.2,21.61,0.197,29813.1,27.04
28.09,96.82,0.709,23.54,23.79,-0.083,17175.1,24.53
54.7,103.61,0.785,20.29,19.74,0.184,17909.6,22.41
8.44,23.69,0.479,20.3,19.77,0.177,12745.8,20.8
14.76,43.66,0.533,21.85,21.7,0.05,13587.6,21.99
72.66,252.57,0.98,20.97,21.17,-0.065,27506.2,24.19
1.8,6.12,0.484,24.67,24.88,-0.068,12853.2,24.92
25.13,75.68,0.77,22.91,22.8,0.035,15293.8,23.79
23.0,61.81,0.63,21.44,21.93,-0.163,14954.5,21.93
48.69,101.02,0.819,23.52,23.33,0.064,18051.5,25.14
11.59,28.43,0.536,21.87,21.14,0.246,13014.6,22.51
8.65,24.19,0.528,20.66,20.96,-0.1,13313.6,20.77
91.19,276.57,0.98,21.19,20.94,0.082,30541.4,25.59
29.68,85.48,0.833,23.21,22.46,0.25,16761.9,25.05
3.87,11.67,0.493,20.26,19.64,0.206,12286.2,20.55
7.51,18.99,0.524,21.36,20.76,0.202,12612.8,21.7
236.16,717.21,0.98,21.04,20.47,0.189,32000.0,32.22
7.62,15.57,0.489,21.01,21.1,-0.033,12112.3,21.02
33.0,68.52,0.623,23.41,22.76,0.219,14994.6,24.61
19.07,39.61,0.551,24.13,23.41,0.241,13338.0,25.12
75.88,251.51,0.98,23.58,23.43,0.048,28184.8,27.35
49.25,95.02,0.801,23.23,23.27,-0.013,16201.1,24.74
31.8,100.58,0.794,24.58,24.54,0.013,17144.0,25.83
0.38,0.83,0.401,20.29,20.36,-0.022,12536.7,20.1
74.15,192.52,0.98,20.84,21.06,-0.075,23703.9,23.71
20.59,69.11,0.654,22.07,21.77,0.101,14944.4,22.96
93.87,262.47,0.98,21.86,21.63,0.077,27792.3,26.3
23.95,51.66,0.608,22.09,21.99,0.034,13388.2,22.57
41.47,94.68,0.687,21.03,21.41,-0.125,16629.9,21.6
2.51,8.46,0.421,20.75,20.21,0.179,12076.5,21.07
47.85,120.87,0.759,22.55,22.82,-0.091,18875.7,23.91
14.44,40.39,0.532,24.64,24.99,-0.117,13613.8,24.76
15.15,39.12,0.599,21.96,21.65,0.103,13788.9,22.55
4.42,10.8,0.466,20.22,20.2,0.006,11788.6,20.44
5.56,12.12,0.419,23.53,23.95,-0.141,12137.2,23.37
7.19,21.34,0.487,21.46,21.49,-0.013,12309.6,21.55
13.92,42.06,0.514,21.23,20.72,0.168,12873.9,21.84
77.89,176.59,0.98,21.62,21.32,0.1,23581.0,24.82
16.07,50.5,0.748,23.62,23.65,-0.009,14889.0,24.14
45.1,146.71,0.98,24.09,24.34,-0.084,21544.8,25.95
3.02,10.17,0.443,22.94,22.62,0.107,11879.1,23.4
31.3,64.92,0.668,21.61,20.96,0.218,14982.7,22.84
23.01,53.32,0.564,21.55,21.21,0.113,12999.3,22.31
133.52,435.62,0.98,20.62,20.06,0.186,32000.0,27.64
65.53,140.06,0.978,24.67,24.49,0.059,20257.9,27.23
21.23,38.34,0.527,23.19,22.76,0.144,12753.6,24.05
52.23,171.34,0.98,20.13,19.47,0.222,22971.8,23.56
7.51,17.68,0.549,23.31,22.81,0.168,12733.2,23.77
28.92,72.44,0.706,22.24,21.55,0.228,15289.5,23.53
2.71,6.95,0.433,24.86,24.8,0.02,11640.3,25.18
14.97,48.55,0.51,24.1,23.42,0.225,14176.6,24.95
8.96,21.28,0.522,20.86,20.55,0.103,11879.6,21.23
44.42,147.33,0.932,23.6,22.97,0.21,20184.8,26.45
23.57,67.16,0.648,22.43,22.88,-0.15,14773.9,23.0
48.67,131.23,0.973,20.94,20.58,0.118,19667.1,23.32
25.35,59.66,0.69,23.49,22.89,0.201,15287.4,24.69
3.17,7.01,0.405,22.74,23.01,-0.091,11595.3,22.76
46.53,133.12,0.912,20.15,19.79,0.12,20669.8,22.41
62.69,160.47,0.98,23.23,22.66,0.191,22739.4,26.23
81.85,274.02,0.98,23.17,23.3,-0.042,30072.6,26.82
29.7,78.29,0.681,20.72,20.69,0.009,16411.0,21.41
49.03,130.9,0.843,21.74,21.5,0.08,19212.9,23.83
48.81,122.43,0.924,22.93,22.75,0.058,18845.7,24.82
5.93,18.62,0.494,20.69,21.14,-0.15,12546.5,20.62
6.28,15.84,0.491,24.26,24.64,-0.124,12222.5,24.47
2.57,5.81,0.376,20.14,20.51,-0.123,11787.2,20.24
13.49,44.06,0.516,20.51,20.67,-0.053,13554.7,20.49
22.45,63.2,0.655,20.58,20.76,-0.06,14536.7,20.92
215.77,605.35,0.98,22.64,22.18,0.155,32000.0,32.41
19.74,56.02,0.617,23.1,22.86,0.082,14122.8,23.63
45.34,137.03,0.934,22.02,21.53,0.164,20590.2,24.22
41.38,96.5,0.872,21.44,21.85,-0.136,17945.0,22.53
8.01,14.87,0.481,24.05,23.92,0.044,11663.3,24.36
2.11,6.71,0.525,20.34,20.42,-0.026,12077.4,20.49
27.64,55.81,0.687,21.4,20.8,0.202,14420.2,22.5
42.17,127.67,0.98,20.2,19.78,0.14,19541.1,22.5
222.22,431.09,0.98,20.07,19.44,0.21,32000.0,28.95
15.54,37.9,0.581,21.77,22.21,-0.147,13505.8,21.85
79.34,151.31,0.98,20.97,20.54,0.146,21898.1,24.45
16.84,45.26,0.498,21.34,21.14,0.067,13503.4,21.88
40.93,119.11,0.951,24.1,23.53,0.191,18923.7,26.39
31.92,66.75,0.652,20.81,20.66,0.053,15836.5,21.45
1.91,4.63,0.366,23.9,23.7,0.067,12524.7,24.23
2.86,9.66,0.418,23.38,23.81,-0.144,12538.8,23.14
0.73,1.87,0.368,21.63,21.26,0.123,12547.2,21.84
16.22,51.32,0.571,22.73,22.88,-0.048,14025.6,22.79
47.94,161.85,0.98,22.22,22.7,-0.158,22952.8,24.03
6.64,22.94,0.578,20.64,21.06,-0.138,12890.9,20.59
32.59,108.42,0.8,24.54,23.79,0.248,17641.2,26.46
11.93,27.91,0.595,22.85,22.9,-0.017,13396.3,23.56
55.81,191.78,0.98,24.4,23.77,0.209,25004.4,27.67
56.05,178.3,0.98,24.12,23.37,0.249,24113.8,27.63
52.27,168.48,0.98,20.4,19.67,0.242,23028.9,23.68
26.04,47.55,0.591,21.04,20.39,0.215,14084.5,21.91
11.72,40.11,0.625,20.73,20.06,0.221,13976.8,21.65
58.02,181.19,0.98,24.15,24.28,-0.041,24034.8,26.67
7.21,22.38,0.406,24.31,24.62,-0.101,13240.5,24.45
11.98,23.22,0.508,22.64,22.31,0.11,12647.8,23.34
7.11,15.62,0.502,20.52,20.39,0.045,13168.4,20.76
39.25,134.87,0.925,20.68,21.05,-0.124,20280.4,22.07
40.57,107.55,0.837,24.07,23.69,0.127,18173.7,26.03
37.0,91.61,0.736,24.65,24.41,0.077,17072.7,26.18
18.8,60.69,0.574,21.0,20.38,0.207,14637.3,21.76
3.69,7.2,0.351,20.06,19.76,0.097,12622.4,20.15
84.74,212.59,0.98,21.65,21.41,0.082,25347.0,25.51
24.81,60.49,0.675,20.15,20.08,0.024,15405.0,20.88
18.29,43.8,0.451,24.14,24.04,0.034,13630.7,24.38
31.11,72.26,0.656,22.46,21.72,0.247,15142.9,23.88
7.5,16.17,0.426,23.21,23.53,-0.107,12998.7,23.29
4.98,10.42,0.428,22.06,21.98,0.027,13583.5,22.13
18.2,52.58,0.518,21.73,21.37,0.118,13184.3,22.36
9.02,30.34,0.542,21.11,21.05,0.021,12666.1,21.3
9.8,26.13,0.441,23.85,23.98,-0.044,14091.3,23.81
78.06,180.06,0.98,23.48,23.6,-0.042,23683.0,26.37
26.48,54.83,0.588,21.8,22.0,-0.065,14192.1,22.29
23.12,74.25,0.692,21.61,21.66,-0.018,15283.1,22.11
40.93,141.28,0.965,20.01,19.37,0.211,21468.9,22.55
105.95,253.6,0.98,20.32,20.16,0.052,29460.0,24.77
4.17,9.56,0.44,23.12,23.3,-0.063,11940.8,23.28
62.75,177.13,0.98,22.57,22.57,-0.0,23234.4,25.27
30.7,95.72,0.8,22.17,22.54,-0.121,16802.4,22.83
5.53,14.24,0.48,24.14,23.46,0.225,12810.9,24.57
