rain_6h,rain_24h,soil_saturation,current_stage_m,stage_lag_3h_m,rate_of_rise_m_hr,upstream_discharge_cumec,target_peak_stage_24h
45.24,139.79,0.937,23.27,23.5,-0.079,20793.6,25.3
7.91,24.97,0.49,23.7,22.99,0.238,12991.6,24.48
40.97,140.16,0.866,21.42,21.23,0.062,19853.1,23.38
0.38,1.19,0.396,22.85,23.22,-0.123,12335.4,22.82
12.74,31.76,0.616,20.3,20.21,0.028,12716.0,20.57
17.81,56.93,0.583,24.8,24.88,-0.025,12982.7,25.47
63.12,168.19,0.98,20.55,20.68,-0.044,23294.5,22.86
17.32,39.36,0.498,20.34,20.13,0.068,13611.8,20.93
0.4,0.92,0.434,20.22,20.09,0.043,11962.4,20.36
15.2,33.15,0.593,22.14,22.01,0.042,13814.7,22.46
24.18,49.49,0.657,20.49,20.87,-0.128,13747.9,20.79
104.16,220.16,0.98,23.72,23.18,0.181,25671.3,28.09
99.08,188.98,0.98,24.49,24.37,0.042,23616.1,28.08
6.98,23.12,0.564,21.3,20.73,0.189,13131.5,21.59
7.17,24.24,0.522,23.14,22.57,0.191,12031.7,23.76
6.24,17.47,0.494,20.21,20.3,-0.029,12177.1,20.48
54.44,175.79,0.98,21.93,22.43,-0.165,23342.6,23.64
0.21,0.45,0.413,21.46,20.78,0.228,11409.9,22.05
4.76,15.87,0.525,21.14,20.65,0.163,12211.6,21.54
27.02,71.9,0.704,23.22,23.58,-0.12,14184.7,23.82
9.96,19.06,0.414,20.65,20.24,0.137,12815.5,20.77
3.39,6.92,0.405,24.3,24.78,-0.158,11838.2,24.35
15.61,36.31,0.606,23.32,23.79,-0.155,12879.7,23.44
11.22,21.02,0.5,23.55,23.37,0.061,12036.1,24.03
25.05,58.25,0.639,24.68,25.05,-0.125,14210.3,25.25
135.6,257.9,0.98,24.71,23.96,0.251,27638.4,30.65
4.65,10.23,0.5,22.76,22.1,0.221,13303.8,23.11
16.32,36.75,0.63,22.48,22.13,0.115,12313.0,23.09
94.08,328.38,0.98,21.68,22.09,-0.139,32000.0,25.75
73.31,161.31,0.98,23.58,23.66,-0.026,22329.0,26.48
17.55,38.72,0.537,22.69,22.71,-0.006,12963.6,23.1
42.02,124.69,0.874,24.66,24.54,0.042,19187.5,26.62
3.22,10.5,0.434,21.19,21.47,-0.093,11896.4,21.3
43.63,107.25,0.831,21.55,21.3,0.084,18557.8,23.03
126.23,415.12,0.98,21.58,21.51,0.022,32000.0,27.83
26.99,64.18,0.715,24.03,23.3,0.244,13807.5,25.52
24.15,51.57,0.633,20.5,19.78,0.239,13473.2,21.52
7.26,17.14,0.397,22.28,22.04,0.078,12635.4,22.55
35.16,99.71,0.714,22.14,21.8,0.113,16571.3,23.5
31.24,75.74,0.715,20.37,20.69,-0.107,15895.9,21.14
36.94,108.74,0.879,22.05,22.26,-0.07,18463.7,23.28
0.93,2.04,0.404,22.57,21.9,0.224,11735.4,22.94
27.85,83.31,0.829,20.33,19.92,0.136,16244.9,21.76
31.63,75.62,0.648,22.55,22.8,-0.085,14993.9,23.15
8.14,20.96,0.423,24.8,24.55,0.08,13519.1,25.08
8.18,22.47,0.457,24.89,24.18,0.238,13012.4,25.81
11.31,33.56,0.499,22.66,22.71,-0.017,14034.8,22.79
43.53,96.03,0.81,22.58,22.83,-0.086,17478.9,23.71
32.62,105.08,0.799,21.43,20.7,0.242,17427.3,23.19
65.42,198.05,0.98,24.99,24.89,0.033,24106.0,27.97
12.27,26.96,0.552,21.37,21.33,0.014,13068.9,21.79
85.09,294.2,0.98,22.26,22.42,-0.051,30710.2,26.35
47.65,139.62,0.905,20.01,19.36,0.22,20165.8,22.61
17.59,45.19,0.5,21.75,21.15,0.2,13363.0,22.59
3.5,7.25,0.439,20.36,20.33,0.008,11180.7,20.55
10.4,28.14,0.522,23.72,24.18,-0.153,13584.8,23.68
109.94,228.69,0.98,22.81,22.72,0.027,26542.4,26.82
13.01,32.91,0.577,22.86,23.13,-0.088,12527.7,23.14
14.01,34.96,0.612,21.43,21.75,-0.105,13631.2,21.61
7.36,22.25,0.503,24.07,24.06,0.004,12300.1,24.25
57.55,122.41,0.841,20.02,20.39,-0.124,18971.2,21.5
11.29,36.09,0.551,21.67,20.92,0.248,13732.6,22.51
14.03,33.03,0.562,23.3,23.74,-0.146,13716.0,23.41
18.73,47.84,0.627,24.54,24.52,0.007,13867.9,25.02
19.9,61.96,0.624,21.17,21.46,-0.096,14307.1,21.38
18.55,53.1,0.637,22.71,22.31,0.132,13885.4,23.66
24.52,56.98,0.581,22.69,23.09,-0.133,13791.7,23.11
58.97,144.85,0.927,24.37,24.16,0.07,20722.0,26.9
59.88,138.91,0.9,20.25,19.75,0.168,20020.2,22.52
56.04,157.52,0.98,22.12,21.39,0.245,21621.6,25.33
3.73,8.83,0.376,20.91,20.5,0.136,11644.1,21.1
56.27,170.72,0.98,20.11,20.48,-0.124,22820.4,22.18
4.48,12.49,0.495,20.74,21.12,-0.128,12184.9,20.74
4.66,9.55,0.387,24.88,24.43,0.15,11669.3,25.24
103.39,240.63,0.98,21.07,21.29,-0.073,27743.1,25.03
59.9,130.37,0.925,24.68,24.59,0.027,20725.3,27.1
28.14,69.31,0.69,21.03,20.26,0.257,15588.2,22.25
72.77,194.82,0.98,24.66,24.09,0.189,24050.2,28.28
159.02,423.24,0.98,23.27,22.67,0.2,32000.0,30.66
33.01,101.77,0.837,20.57,19.95,0.206,18304.5,22.31
33.22,70.47,0.739,22.91,22.6,0.102,14797.8,24.22
49.15,167.54,0.98,21.59,21.13,0.156,23063.4,24.38
9.25,22.03,0.462,21.92,21.95,-0.011,11938.2,22.27
6.4,14.79,0.425,22.2,21.4,0.266,13250.6,22.53
49.89,147.91,0.98,22.11,22.25,-0.045,21206.6,24.53
14.8,46.92,0.569,23.32,23.05,0.089,14849.3,24.19
